#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2014-11-04T01:05:26 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ545825818867	
#INFO	-out.form=mini	
#INFO	-out.max=unlimited	
#INFO	queryParameters=36	
#-oc.form=dec
#-nav=cat:J/ApJS/211/2&tab:{J/ApJS/211/2/catalog}&key:source=J/ApJS/211/2/catalog&HTTPPRM:&&-ref=VIZ545825818867&-oc.form=sexa&-c.r=  2&-c.geom=r&-order=I&-out=KIC&-out=Teff&-out=e_Teff&-out=r_Teff&-out=n_Teff&-out=log(g)&-out=e_log(g)&-out=r_log(g)&-out=n_log(g)&-out=[Fe/H]&-out=e_[Fe/H]&-out=r_[Fe/H]&-out=n_[Fe/H]&-out=T&-out=Teff1&-out=log.g1&-out=[Fe/H]1&-out=R&-out=M&-out=n_M&-out=rho&-out=Ref&-out=_RA&-out=_DE&-file=-c&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&-out.max=50&-out.form=HTML Table&-c.eq=J2000&-c.u=arcmin&
#-c.r=  2
#-c.geom=r
#-source=J/ApJS/211/2/catalog
#-order=I
#-out=KIC
#-out=Teff
#-out=e_Teff
#-out=r_Teff
#-out=n_Teff
#-out=log(g)
#log(g)=>3.5
#-out=e_log(g)
#-out=r_log(g)
#-out=n_log(g)
#-out=[Fe/H]
#[Fe/H]=>-0.3&<0.3
#-out=e_[Fe/H]
#-out=r_[Fe/H]
#-out=n_[Fe/H]
#-out=T
#-out=Teff1
#Teff1=>5400&<5677
#-out=log.g1
#-out=[Fe/H]1
#-out=R
#-out=M
#-out=n_M
#-out=rho
#-out=Ref
#-out=_RA
#-out=_DE
#-out.max=unlimited
#-c.eq=J2000
#-c.u=arcsec
#

#RESOURCE=yCat_22110002
#Name: J/ApJS/211/2
#Title: Revised stellar properties of Q1-16 Kepler targets (Huber+, 2014)
#Table	J_ApJS_211_2_catalog:
#Name: J/ApJS/211/2/catalog
#Title: Stellar properties of Kepler quarters Q1-16 observations {\em(tables 4 and 5)}
#Column	KIC	(I8)	Kepler Input Catalog identifier	[ucd=meta.id;meta.main]
#Column	Teff	(I5)	[2500/27730] Effective temperature	[ucd=phys.temperature.effective]
#Column	e_Teff	(I4)	[80/1283] Uncertainty in Teff (1)	[ucd=stat.error;phys.temperature.effective]
#Column	r_Teff	(I2)	? Reference codes for Teff (see refs.dat file) [NULL integer written as an empty string]	[ucd=meta.ref;pos.frame]
#Column	n_Teff	(A3)	Method for Teff estimation (2)	[ucd=meta.note]
#Column	log(g)	(F6.3)	[-0.4/6.2] Log surface gravity	[ucd=phys.gravity]
#Column	e_log(g)	(F6.3)	Uncertainty in log(g) (1)	[ucd=stat.error]
#Column	r_log(g)	(I2)	? Reference codes for log(g) (see refs.dat file) [NULL integer written as an empty string]	[ucd=meta.ref;pos.frame]
#Column	n_log(g)	(A3)	Method for log(g) estimation (2)	[ucd=meta.note]
#Column	[Fe/H]	(F6.3)	[-2.6/0.7] Metallicity	[ucd=phys.abund.Z]
#Column	e_[Fe/H]	(F6.3)	Uncertainty in [Fe/H] (1)	[ucd=stat.error;phys.abund.Fe]
#Column	r_[Fe/H]	(I2)	? Reference codes for [Fe/H] (see refs.dat file) [NULL integer written as an empty string]	[ucd=meta.ref]
#Column	n_[Fe/H]	(A3)	Method for [Fe/H] estimation (2)	[ucd=meta.note]
#Column	T	(I3)	Display the atmospheric parameters from Pinsonneault et al. 2012 (J/ApJS/199/30) for this star [NULL integer written as an empty string]	[ucd=meta.number]
#Column	Teff1	(I5)	[2500/27730] Effective temperature	[ucd=phys.temperature.effective]
#Column	log.g1	(F6.3)	[0.01/5.6] Log surface gravity	[ucd=phys.gravity]
#Column	[Fe/H]1	(F6.3)	[-2.5/0.6] Metallicity	[ucd=phys.abund.Z]
#Column	R	(F7.3)	[0.1/300.8] Radius	[ucd=phys.size.radius]
#Column	M	(F6.3)	[0.08/3.8] Mass	[ucd=phys.mass]
#Column	n_M	(A4)	Provenance of Mass, radius & density (1)	[ucd=meta.note]
#Column	rho	(E9.2)	Density	[ucd=phys.density]
#Column	Ref	(I2)	? Reference codes of mass, radius & density (see refs.dat file) [NULL integer written as an empty string]	[ucd=meta.note;phys.density]
#Column	_RA	(F9.5)	Positions from the Kepler Input Catalog (V/133) (right ascension part)	[ucd=pos.eq.ra;meta.main]
#Column	_DE	(F9.5)	Positions from the Kepler Input Catalog (V/133) (declination part)	[ucd=pos.eq.dec;meta.main]
KIC	Teff	e_Teff	r_Teff	n_Teff	log(g)	e_log(g)	r_log(g)	n_log(g)	[Fe/H]	e_[Fe/H]	r_[Fe/H]	n_[Fe/H]	T	Teff1	log.g1	[Fe/H]1	R	M	n_M	rho	Ref	_RA	_DE
 	K	K	 	 	[cm/s2]	[cm/s2]	 	 	[Sun]	[Sun]	 	 	 	K	[cm/s2]	[Sun]	Rsun	Msun	 	g/cm3	 	deg	deg
--------	-----	----	--	---	------	------	--	---	------	------	--	---	---	-----	------	------	-------	------	----	---------	--	---------	---------
  892195	 5521	 184	 1	PHO	 3.972	 0.400	 0	KIC	-0.054	 0.300	 0	KIC	  1	 5522	 3.984	-0.060	  1.668	 0.978	DSEP	 2.97e-01	  	291.02170	+36.64372

 1027740	 5641	 204	 1	PHO	 4.131	 0.400	 0	KIC	-0.158	 0.300	 0	KIC	  1	 5640	 4.136	-0.160	  1.332	 0.886	DSEP	 5.29e-01	  	291.41672	+36.72261

 1161338	 5585	 175	 1	PHO	 3.906	 0.400	 0	KIC	-0.193	 0.300	 0	KIC	  1	 5583	 3.907	-0.200	  1.849	 1.008	DSEP	 2.25e-01	  	291.04749	+36.85826

 1161345	 5529	 110	 3	SPE	 4.910	 0.150	 3	SPE	 0.270	 0.150	 3	SPE	  1	 5505	 4.555	 0.210	  0.871	 0.992	DSEP	 2.11e+00	  	291.04880	+36.83988

 1164363	 5609	 173	 1	PHO	 4.042	 0.400	 0	KIC	-0.112	 0.300	 0	KIC	  1	 5611	 4.040	-0.120	  1.534	 0.941	DSEP	 3.67e-01	  	291.70566	+36.84798

 1295693	 5557	 163	 1	PHO	 3.964	 0.400	 0	KIC	-0.123	 0.300	 0	KIC	  1	 5548	 3.977	-0.120	  1.672	 0.968	DSEP	 2.92e-01	  	291.61639	+36.93553

 1296281	 5454	 154	 1	PHO	 4.504	 0.400	 0	KIC	-0.107	 0.300	 0	KIC	  1	 5451	 4.506	-0.100	  0.853	 0.851	DSEP	 1.93e+00	  	291.72797	+36.90376

 1434116	 5682	 183	 1	PHO	 3.824	 0.400	 0	KIC	-0.156	 0.300	 0	KIC	  1	 5676	 3.820	-0.160	  2.193	 1.157	DSEP	 1.55e-01	  	291.79465	+37.03270

 1434708	 5463	 175	 1	PHO	 4.300	 0.400	 0	KIC	-0.008	 0.300	 0	KIC	  1	 5472	 4.337	 0.000	  1.040	 0.856	DSEP	 1.07e+00	  	291.92749	+37.02633

 1717285	 5580	 351	 1	PHO	 4.489	 0.400	 0	KIC	-0.152	 0.300	 0	KIC	  1	 5587	 4.490	-0.160	  0.876	 0.866	DSEP	 1.82e+00	  	290.52249	+37.26858

 1718550	 5542	 153	 1	PHO	 4.637	 0.400	 0	KIC	-0.224	 0.300	 0	KIC	  1	 5541	 4.574	-0.240	  0.792	 0.858	DSEP	 2.43e+00	  	290.81927	+37.20934

 1719667	 5641	 173	 1	PHO	 4.098	 0.400	 0	KIC	-0.284	 0.300	 0	KIC	  1	 5641	 4.089	-0.280	  1.387	 0.862	DSEP	 4.55e-01	  	291.10150	+37.25905

 1721409	 5619	 170	 1	PHO	 4.107	 0.400	 0	KIC	 0.220	 0.300	 0	KIC	  1	 5619	 4.120	 0.220	  1.462	 1.030	DSEP	 4.64e-01	  	291.51147	+37.26506

 1722956	 5663	 198	54	PHO	 4.284	 0.400	54	PHO	-0.260	 0.300	54	PHO	  0	 5662	 4.281	-0.260	  1.091	 0.829	DSEP	 9.00e-01	  	291.83746	+37.26708

 1724842	 5680	 177	 1	PHO	 4.190	 0.400	 0	KIC	 0.046	 0.300	 0	KIC	  1	 5672	 4.189	 0.040	  1.302	 0.956	DSEP	 6.10e-01	  	292.22589	+37.28902

 1726425	 5561	 179	 1	PHO	 3.686	 0.400	 0	KIC	 0.270	 0.300	 0	KIC	  1	 5564	 3.684	 0.260	  2.923	 1.506	DSEP	 8.49e-02	  	292.54755	+37.29876

 1726747	 5626	 180	 1	PHO	 3.718	 0.400	 0	KIC	-0.007	 0.300	 0	KIC	  1	 5624	 3.712	-0.020	  2.702	 1.373	DSEP	 9.80e-02	  	292.61536	+37.29952

 1864041	 5601	 166	 1	PHO	 4.184	 0.400	 0	KIC	-0.231	 0.300	 0	KIC	  1	 5615	 4.122	-0.220	  1.335	 0.861	DSEP	 5.10e-01	  	290.44403	+37.37063

 1867684	 5621	 167	 1	PHO	 4.119	 0.400	 0	KIC	-0.279	 0.300	 0	KIC	  1	 5622	 4.092	-0.280	  1.375	 0.854	DSEP	 4.63e-01	  	291.32297	+37.32205

 1867921	 5660	 171	 1	PHO	 4.110	 0.400	 0	KIC	-0.292	 0.300	 0	KIC	  1	 5655	 4.116	-0.300	  1.334	 0.848	DSEP	 5.03e-01	  	291.37958	+37.31785

 1872084	 5636	 162	 1	PHO	 4.080	 0.400	 0	KIC	-0.088	 0.300	 0	KIC	  1	 5635	 4.074	-0.080	  1.478	 0.945	DSEP	 4.12e-01	  	292.26944	+37.33901

