#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2014-10-17T14:02:56 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ54411f35b3e1	
#INFO	-out.max=unlimited	
#INFO	queryParameters=36	
#-oc.form=sexa
#-nav=cat:J/ApJS/211/2&tab:{J/ApJS/211/2/catalog}&key:source=J/ApJS/211/2/catalog&HTTPPRM:&&-ref=VIZ54411f35b3e1&-file=-c&-oc.form=sexa&-c.r=  2&-c.geom=r&-order=I&-out=KIC&-out=Teff&-out=e_Teff&-out=r_Teff&-out=n_Teff&-out=log(g)&log(g)=>3.5&-out=e_log(g)&-out=r_log(g)&-out=n_log(g)&-out=[Fe/H]&[Fe/H]=>-0.3&<0.3&-out=e_[Fe/H]&-out=r_[Fe/H]&-out=n_[Fe/H]&-out=T&-out=Teff1&Teff1=>5400&<5677&-out=log.g1&-out=[Fe/H]1&-out=R&-out=M&-out=n_M&-out=rho&-out=Ref&-out=_RA&-out=_DE&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&-out.max=50&-out.form=HTML Table&-c.eq=J2000&-c.u=arcsec&
#-c.r=  2
#-c.geom=r
#-source=J/ApJS/211/2/catalog
#-order=I
#-out=KIC
#-out=Teff
#-out=e_Teff
#-out=r_Teff
#-out=n_Teff
#-out=log(g)
#log(g)=>3.5
#-out=e_log(g)
#-out=r_log(g)
#-out=n_log(g)
#-out=[Fe/H]
#[Fe/H]=>-0.3&<0.3
#-out=e_[Fe/H]
#-out=r_[Fe/H]
#-out=n_[Fe/H]
#-out=T
#-out=Teff1
#Teff1=>5400&<5677
#-out=log.g1
#-out=[Fe/H]1
#-out=R
#-out=M
#-out=n_M
#-out=rho
#-out=Ref
#-out=_RA
#-out=_DE
#-out.max=unlimited
#-c.eq=J2000
#-c.u=arcsec
#

#RESOURCE=yCat_22110002
#Name: J/ApJS/211/2
#Title: Revised stellar properties of Q1-16 Kepler targets (Huber+, 2014)
#Table	J_ApJS_211_2_catalog:
#Name: J/ApJS/211/2/catalog
#Title: Stellar properties of Kepler quarters Q1-16 observations {\em(tables 4 and 5)}
#Column	KIC	(I8)	Kepler Input Catalog identifier	[ucd=meta.id;meta.main]
#Column	Teff	(I5)	[2500/27730] Effective temperature	[ucd=phys.temperature.effective]
#Column	e_Teff	(I4)	[80/1283] Uncertainty in Teff (1)	[ucd=stat.error;phys.temperature.effective]
#Column	r_Teff	(I2)	? Reference codes for Teff (see refs.dat file) [NULL integer written as an empty string]	[ucd=meta.ref;pos.frame]
#Column	n_Teff	(A3)	Method for Teff estimation (2)	[ucd=meta.note]
#Column	log(g)	(F6.3)	[-0.4/6.2] Log surface gravity	[ucd=phys.gravity]
#Column	e_log(g)	(F6.3)	Uncertainty in log(g) (1)	[ucd=stat.error]
#Column	r_log(g)	(I2)	? Reference codes for log(g) (see refs.dat file) [NULL integer written as an empty string]	[ucd=meta.ref;pos.frame]
#Column	n_log(g)	(A3)	Method for log(g) estimation (2)	[ucd=meta.note]
#Column	[Fe/H]	(F6.3)	[-2.6/0.7] Metallicity	[ucd=phys.abund.Z]
#Column	e_[Fe/H]	(F6.3)	Uncertainty in [Fe/H] (1)	[ucd=stat.error;phys.abund.Fe]
#Column	r_[Fe/H]	(I2)	? Reference codes for [Fe/H] (see refs.dat file) [NULL integer written as an empty string]	[ucd=meta.ref]
#Column	n_[Fe/H]	(A3)	Method for [Fe/H] estimation (2)	[ucd=meta.note]
#Column	T	(I3)	Display the atmospheric parameters from Pinsonneault et al. 2012 (J/ApJS/199/30) for this star [NULL integer written as an empty string]	[ucd=meta.number]
#Column	Teff1	(I5)	[2500/27730] Effective temperature	[ucd=phys.temperature.effective]
#Column	log.g1	(F6.3)	[0.01/5.6] Log surface gravity	[ucd=phys.gravity]
#Column	[Fe/H]1	(F6.3)	[-2.5/0.6] Metallicity	[ucd=phys.abund.Z]
#Column	R	(F7.3)	[0.1/300.8] Radius	[ucd=phys.size.radius]
#Column	M	(F6.3)	[0.08/3.8] Mass	[ucd=phys.mass]
#Column	n_M	(A4)	Provenance of Mass, radius & density (1)	[ucd=meta.note]
#Column	rho	(E9.2)	Density	[ucd=phys.density]
#Column	Ref	(I2)	? Reference codes of mass, radius & density (see refs.dat file) [NULL integer written as an empty string]	[ucd=meta.note;phys.density]
#Column	_RA	(F9.5)	Positions from the Kepler Input Catalog (V/133) (right ascension part)	[ucd=pos.eq.ra;meta.main]
#Column	_DE	(F9.5)	Positions from the Kepler Input Catalog (V/133) (declination part)	[ucd=pos.eq.dec;meta.main]
KIC	Teff	e_Teff	r_Teff	n_Teff	log(g)	e_log(g)	r_log(g)	n_log(g)	[Fe/H]	e_[Fe/H]	r_[Fe/H]	n_[Fe/H]	T	Teff1	log.g1	[Fe/H]1	R	M	n_M	rho	Ref	_RA	_DE
 	K	K	 	 	[cm/s2]	[cm/s2]	 	 	[Sun]	[Sun]	 	 	 	K	[cm/s2]	[Sun]	Rsun	Msun	 	g/cm3	 	deg	deg
--------	-----	----	--	---	------	------	--	---	------	------	--	---	---	-----	------	------	-------	------	----	---------	--	---------	---------
  757099	 5521	 168	 1	PHO	 3.817	 0.400	 0	KIC	-0.208	 0.300	 0	KIC	  1	 5519	 3.822	-0.220	  2.109	 1.077	DSEP	 1.62e-01	  	291.04306	+36.59381
  892195	 5521	 184	 1	PHO	 3.972	 0.400	 0	KIC	-0.054	 0.300	 0	KIC	  1	 5522	 3.984	-0.060	  1.668	 0.978	DSEP	 2.97e-01	  	291.02170	+36.64372
  893286	 5462	 161	 1	PHO	 4.731	 0.400	 0	KIC	-0.290	 0.300	 0	KIC	  1	 5463	 4.594	-0.300	  0.759	 0.828	DSEP	 2.66e+00	  	291.26428	+36.66848
 1026165	 5499	 192	 0	KIC	 4.690	 0.400	 0	KIC	 0.015	 0.300	 0	KIC	  0	 5509	 4.565	 0.020	  0.836	 0.937	DSEP	 2.26e+00	  	291.07513	+36.75834
 1026504	 5605	 180	 1	PHO	 4.804	 0.400	 0	KIC	 0.284	 0.300	 0	KIC	  1	 5598	 4.540	 0.210	  0.897	 1.016	DSEP	 1.99e+00	  	291.15771	+36.76191
 1027740	 5641	 204	 1	PHO	 4.131	 0.400	 0	KIC	-0.158	 0.300	 0	KIC	  1	 5640	 4.136	-0.160	  1.332	 0.886	DSEP	 5.29e-01	  	291.41672	+36.72261
 1161338	 5585	 175	 1	PHO	 3.906	 0.400	 0	KIC	-0.193	 0.300	 0	KIC	  1	 5583	 3.907	-0.200	  1.849	 1.008	DSEP	 2.25e-01	  	291.04749	+36.85826
 1161345	 5529	 110	 3	SPE	 4.910	 0.150	 3	SPE	 0.270	 0.150	 3	SPE	  1	 5505	 4.555	 0.210	  0.871	 0.992	DSEP	 2.11e+00	  	291.04880	+36.83988
 1162466	 5485	 178	 1	PHO	 4.497	 0.400	 0	KIC	-0.229	 0.300	 0	KIC	  1	 5486	 4.493	-0.220	  0.848	 0.817	DSEP	 1.88e+00	  	291.29636	+36.80715
 1162467	 5480	 169	 1	PHO	 4.516	 0.400	 0	KIC	-0.212	 0.300	 0	KIC	  1	 5480	 4.521	-0.220	  0.826	 0.825	DSEP	 2.06e+00	  	291.29718	+36.80779
 1163576	 5537	 193	 0	KIC	 4.646	 0.400	 0	KIC	-0.029	 0.300	 0	KIC	  0	 5523	 4.566	-0.020	  0.832	 0.933	DSEP	 2.28e+00	  	291.54575	+36.89808
 1164363	 5609	 173	 1	PHO	 4.042	 0.400	 0	KIC	-0.112	 0.300	 0	KIC	  1	 5611	 4.040	-0.120	  1.534	 0.941	DSEP	 3.67e-01	  	291.70566	+36.84798
 1292018	 5440	 190	 0	KIC	 4.494	 0.400	 0	KIC	-0.200	 0.300	 0	KIC	  0	 5440	 4.508	-0.200	  0.833	 0.816	DSEP	 1.99e+00	  	290.73218	+36.99249
 1293379	 5514	 193	 0	KIC	 4.640	 0.400	 0	KIC	 0.030	 0.300	 0	KIC	  0	 5509	 4.565	 0.020	  0.836	 0.937	DSEP	 2.26e+00	  	291.11398	+36.99406
 1293468	 5587	 168	 1	PHO	 4.495	 0.400	 0	KIC	-0.100	 0.300	 0	KIC	  1	 5587	 4.502	-0.100	  0.877	 0.891	DSEP	 1.86e+00	  	291.13806	+36.99618
 1293737	 5446	 190	 0	KIC	 4.520	 0.400	 0	KIC	-0.042	 0.300	 0	KIC	  0	 5443	 4.535	-0.040	  0.840	 0.881	DSEP	 2.10e+00	  	291.20004	+36.98598
 1294214	 5671	 168	 1	PHO	 4.885	 0.400	 0	KIC	-0.237	 0.300	 0	KIC	  1	 5676	 4.571	-0.260	  0.809	 0.888	DSEP	 2.36e+00	  	291.30280	+36.91205
 1294869	 5635	 197	 0	KIC	 4.581	 0.400	 0	KIC	-0.162	 0.300	 0	KIC	  0	 5626	 4.563	-0.160	  0.824	 0.905	DSEP	 2.28e+00	  	291.44879	+36.99909
 1295069	 5424	 165	 1	PHO	 4.601	 0.400	 0	KIC	-0.009	 0.300	 0	KIC	  1	 5418	 4.576	-0.020	  0.812	 0.911	DSEP	 2.40e+00	  	291.49139	+36.99847
 1295333	 5412	 189	 0	KIC	 4.505	 0.400	 0	KIC	-0.085	 0.300	 0	KIC	  0	 5417	 4.510	-0.080	  0.848	 0.850	DSEP	 1.96e+00	  	291.54416	+36.92207
 1295693	 5557	 163	 1	PHO	 3.964	 0.400	 0	KIC	-0.123	 0.300	 0	KIC	  1	 5548	 3.977	-0.120	  1.672	 0.968	DSEP	 2.92e-01	  	291.61639	+36.93553
 1296281	 5454	 154	 1	PHO	 4.504	 0.400	 0	KIC	-0.107	 0.300	 0	KIC	  1	 5451	 4.506	-0.100	  0.853	 0.851	DSEP	 1.93e+00	  	291.72797	+36.90376
